16,447;82,66,51
17,447;79,66,50
18,447;77,63,50
19,447;77,63,50
20,447;77,63,50
21,447;77,63,50
22,447;78,64,51
23,447;78,64,51
24,447;77,63,52
25,447;76,62,51
26,447;76,62,51
27,447;76,62,51
28,447;76,62,51
29,447;76,62,51
30,447;77,63,52
31,447;77,63,50
32,447;76,62,49
33,447;75,63,49
34,447;75,63,49
35,447;75,63,49
36,447;75,63,49
37,447;74,62,48
38,447;74,62,48
39,447;73,61,47
40,447;73,61,47
41,447;73,61,47
42,447;73,61,47
43,447;73,61,47
44,447;73,61,47
45,447;73,61,47
46,447;73,61,47
47,447;73,61,47
48,447;73,61,47
49,447;73,61,47
50,447;74,60,47
51,447;74,60,47
52,447;74,60,49
53,447;74,60,47
54,447;74,60,47
55,447;75,61,48
56,447;75,61,50
57,447;71,59,47
58,447;72,62,52
59,447;79,71,60
60,447;55,48,38
61,447;43,40,31
62,447;45,45,35
63,447;59,59,51
64,447;69,68,63
65,447;54,53,48
66,447;54,53,48
67,447;56,55,50
68,447;55,54,49
69,447;56,55,50
70,447;54,53,48
71,447;58,57,52
72,447;57,54,49
73,447;63,62,57
74,447;66,65,60
75,447;63,62,57
76,447;60,59,54
77,447;61,60,55
78,447;60,59,54
79,447;57,56,51
80,447;59,58,53
81,447;58,57,52
82,447;57,57,49
83,447;56,56,48
84,447;54,54,46
85,447;53,53,45
86,447;52,52,44
87,447;51,51,43
88,447;53,53,45
89,447;52,52,44
90,447;53,53,43
91,447;56,56,46
92,447;58,58,48
93,447;59,59,49
94,447;61,61,51
95,447;63,63,53
96,447;62,62,52
97,447;67,67,57
98,447;66,66,56
99,447;70,70,60
100,447;62,62,52
101,447;67,67,57
102,447;65,65,55
103,447;70,70,60
104,447;67,67,55
105,447;72,72,60
106,447;65,65,53
107,447;73,73,61
108,447;61,61,49
109,447;69,69,57
110,447;62,62,50
111,447;67,67,55
112,447;60,60,50
113,447;63,63,53
114,447;66,63,54
115,447;62,60,48
116,447;60,58,46
117,447;60,60,50
118,447;61,61,51
119,447;60,60,50
120,447;54,55,47
121,447;57,58,50
122,447;53,54,46
123,447;55,55,47
124,447;55,51,42
125,447;53,46,36
126,447;64,56,45
127,447;70,60,48
128,447;73,61,47
129,447;73,61,47
130,447;73,61,47
131,447;72,60,46
132,447;72,60,46
133,447;72,60,46
134,447;72,60,46
135,447;72,60,46
136,447;71,59,45
137,447;71,59,45
138,447;71,59,45
139,447;71,59,45
140,447;71,59,45
141,447;71,59,45
142,447;71,59,45
143,447;70,58,44
144,447;71,59,47
145,447;71,59,47
146,447;71,59,47
147,447;71,59,47
148,447;71,59,47
149,447;71,59,47
150,447;70,58,46
151,447;70,58,46
152,447;70,58,46
153,447;70,58,46
154,447;70,58,46
155,447;70,58,46
156,447;70,58,46
157,447;69,57,45
158,447;69,57,45
159,447;67,57,45
160,447;62,56,44
161,447;65,61,50
162,447;30,25,19
163,447;37,33,30
164,447;33,29,30
165,447;30,28,29
166,447;26,24,27
167,447;20,20,22
168,447;25,25,25
169,447;31,32,27
170,447;37,38,32
171,447;38,39,33
172,447;38,37,32
173,447;37,36,32
174,447;34,33,29
175,447;30,29,27
176,447;35,34,32
177,447;23,22,20
178,447;26,25,23
179,447;33,32,30
180,447;28,27,25
181,447;26,25,23
182,447;30,29,27
183,447;27,26,22
184,447;35,34,32
185,447;27,26,24
186,447;29,28,26
187,447;32,31,29
188,447;26,25,23
189,447;27,26,24
190,447;28,27,25
191,447;21,20,18
192,447;24,24,22
193,447;27,27,25
194,447;22,22,20
195,447;20,20,18
196,447;26,26,24
197,447;24,24,22
198,447;22,22,20
199,447;30,30,28
200,447;24,24,22
201,447;25,25,23
202,447;30,30,28
203,447;26,26,24
204,447;31,31,29
205,447;35,35,33
206,447;26,26,24
207,447;34,34,32
208,447;34,35,30
209,447;30,31,26
210,447;41,40,36
211,447;35,34,30
212,447;33,30,25
213,447;43,40,35
214,447;38,38,30
215,447;34,34,26
216,447;40,40,32
217,447;51,52,44
218,447;54,54,44
219,447;69,69,59
220,447;76,74,62
221,447;74,70,59
222,447;82,75,65
223,447;66,57,48
224,447;66,56,46
225,447;68,55,46
226,447;68,55,46
227,447;67,54,45
228,447;67,54,45
229,447;67,54,45
230,447;67,54,45
231,447;67,54,45
232,447;66,53,44
233,447;66,53,44
234,447;66,53,44
235,447;66,53,44
236,447;66,53,44
237,447;66,53,44
238,447;66,53,44
239,447;66,53,44
240,447;66,53,44
241,447;66,53,44
242,447;66,54,42
243,447;66,54,42
244,447;65,53,41
245,447;65,53,41
246,447;65,53,39
247,447;65,53,39
248,447;65,53,39
249,447;65,53,39
250,447;64,52,40
251,447;64,52,40
252,447;64,52,40
253,447;64,52,40
254,447;63,50,41
255,447;63,50,41
256,447;60,50,40
257,447;60,50,40
258,447;60,50,40
259,447;60,50,40
260,447;59,49,39
261,447;59,49,39
262,447;59,49,39
263,447;59,49,39
264,447;59,49,39
265,447;59,49,39
266,447;58,48,38
267,447;58,48,38
268,447;58,48,38
269,447;58,48,38
270,447;57,47,37
271,447;57,47,37
272,447;58,48,38
273,447;57,47,37
274,447;57,47,35
275,447;56,46,34
276,447;56,46,34
277,447;56,47,32
278,447;56,46,34
279,447;56,47,32
280,447;56,46,34
281,447;56,47,32
282,447;55,45,33
283,447;55,45,33
284,447;54,44,32
285,447;54,44,32
0,448;160,118,70
1,448;153,119,74
2,448;80,55,24
3,448;84,65,25
4,448;196,177,111
5,448;249,219,147
6,448;223,174,115
7,448;155,97,49
8,448;143,83,46
9,448;136,81,50
10,448;124,78,52
11,448;114,76,53
12,448;106,73,54
13,448;99,72,53
14,448;94,68,51
15,448;89,68,51
16,448;84,66,52
17,448;81,65,52
18,448;78,64,51
19,448;77,63,50
20,448;77,63,50
21,448;77,63,50
22,448;76,64,50
23,448;76,64,50
24,448;76,64,50
25,448;76,64,50
26,448;76,62,49
27,448;76,62,49
28,448;76,62,49
29,448;76,62,49
30,448;78,62,49
31,448;77,63,50
32,448;77,63,50
33,448;76,63,47
34,448;76,62,49
35,448;77,63,50
36,448;77,63,50
37,448;77,63,50
38,448;75,61,48
39,448;74,60,47
40,448;75,61,50
41,448;75,61,50
42,448;75,61,50
43,448;75,61,50
44,448;75,61,50
45,448;74,60,49
46,448;74,60,49
47,448;73,61,49
48,448;73,61,49
49,448;71,61,49
50,448;73,61,49
51,448;73,61,49
52,448;73,60,51
53,448;74,60,49
54,448;74,60,49
55,448;76,59,49
56,448;74,58,45
57,448;85,69,56
58,448;71,57,46
59,448;73,60,51
60,448;60,51,42
61,448;46,42,33
62,448;41,38,33
63,448;42,41,36
64,448;55,54,50
65,448;50,49,45
66,448;50,49,45
67,448;56,55,51
68,448;62,59,54
69,448;61,58,53
70,448;62,59,52
71,448;65,62,55
72,448;67,62,56
73,448;67,64,57
74,448;68,65,58
75,448;68,65,58
76,448;64,63,58
77,448;61,60,55
78,448;57,58,52
79,448;55,56,50
80,448;56,57,49
81,448;56,57,49
82,448;58,59,51
83,448;60,61,53
84,448;61,62,54
85,448;58,59,51
86,448;57,58,50
87,448;57,58,50
88,448;55,56,48
89,448;56,57,49
90,448;56,57,49
91,448;57,58,50
92,448;58,59,51
93,448;59,60,52
94,448;60,61,53
95,448;62,62,54
96,448;60,60,50
97,448;66,63,54
98,448;67,64,55
99,448;75,72,63
100,448;71,68,59
101,448;74,71,62
102,448;68,65,56
103,448;68,65,56
104,448;71,68,59
105,448;67,64,55
106,448;69,66,57
107,448;65,62,53
108,448;71,68,59
109,448;66,63,54
110,448;67,64,55
111,448;62,60,48
112,448;71,68,59
113,448;55,52,43
114,448;71,71,61
115,448;64,64,54
116,448;52,52,42
117,448;59,60,52
118,448;55,56,48
119,448;65,66,58
120,448;57,57,49
121,448;58,58,50
122,448;55,55,47
123,448;54,51,44
124,448;55,51,42
125,448;57,50,40
126,448;57,48,39
127,448;75,65,55
128,448;72,60,48
129,448;73,59,46
130,448;73,59,46
131,448;73,59,46
132,448;73,59,46
133,448;73,59,46
134,448;73,59,46
135,448;73,59,46
136,448;73,59,46
137,448;73,59,46
138,448;73,59,46
139,448;73,59,46
140,448;73,59,46
141,448;73,59,46
142,448;72,58,45
143,448;72,58,45
144,448;71,59,47
145,448;71,59,47
146,448;70,58,46
147,448;71,59,47
148,448;71,59,47
149,448;71,59,47
150,448;71,59,47
151,448;70,58,46
152,448;71,59,47
153,448;72,60,48
154,448;70,58,46
155,448;71,59,47
156,448;68,56,44
157,448;67,55,43
158,448;73,61,49
159,448;66,56,46
160,448;68,61,53
161,448;48,45,38
162,448;34,31,26
163,448;32,28,25
164,448;33,29,28
165,448;30,26,25
166,448;26,22,23
167,448;24,22,23
168,448;29,28,26
169,448;30,29,27
170,448;31,30,26
171,448;35,34,30
172,448;40,39,35
173,448;43,42,38
174,448;41,40,36
175,448;39,38,34
176,448;27,26,24
177,448;30,29,27
178,448;29,28,24
179,448;34,33,29
180,448;36,35,31
181,448;33,32,28
182,448;34,33,29
183,448;30,29,24
184,448;28,27,23
185,448;31,30,26
186,448;33,32,28
187,448;31,30,26
188,448;27,26,24
189,448;24,23,21
190,448;24,23,21
191,448;25,24,22
192,448;25,24,22
193,448;25,24,22
194,448;26,25,23
195,448;27,26,24
196,448;27,26,24
197,448;27,26,24
198,448;27,26,24
199,448;26,25,23
200,448;24,23,21
201,448;29,28,26
202,448;31,30,28
203,448;28,27,25
204,448;29,28,26
205,448;34,33,31
206,448;37,36,34
207,448;36,35,33
208,448;39,38,34
209,448;45,44,39
210,448;38,35,30
211,448;44,41,36
212,448;43,40,35
213,448;37,34,29
214,448;48,45,38
215,448;43,40,33
216,448;45,42,35
217,448;60,60,52
218,448;68,65,56
219,448;71,68,59
220,448;82,79,70
221,448;78,75,66
222,448;66,62,53
223,448;64,60,49
224,448;57,49,38
225,448;64,54,42
226,448;68,58,46
227,448;66,56,44
228,448;67,55,43
229,448;69,57,45
230,448;70,58,46
231,448;68,56,44
232,448;68,54,43
233,448;68,54,43
234,448;68,54,43
235,448;68,54,43
236,448;67,55,43
237,448;67,55,43
238,448;67,55,43
239,448;67,55,43
240,448;67,55,43
241,448;67,55,43
242,448;66,54,42
243,448;66,54,42
244,448;66,54,42
245,448;66,54,42
246,448;65,53,41
247,448;65,53,41
248,448;65,53,41
249,448;65,53,41
250,448;64,52,40
251,448;64,52,40
252,448;64,52,40
253,448;64,52,40
254,448;64,52,40
255,448;64,52,40
256,448;63,50,41
257,448;63,50,41
258,448;62,49,40
259,448;62,49,40
260,448;62,49,40
261,448;62,49,40
262,448;61,48,39
263,448;60,47,38
264,448;61,48,39
265,448;61,48,39
266,448;61,48,39
267,448;60,47,38
268,448;60,47,38
269,448;59,46,37
270,448;59,46,37
271,448;59,46,37
272,448;59,46,37
273,448;59,46,37
274,448;59,46,37
275,448;59,46,37
276,448;58,45,36
277,448;58,46,34
278,448;58,45,36
279,448;58,46,34
280,448;56,46,36
281,448;56,46,34
282,448;55,45,35
283,448;55,45,35
284,448;55,45,35
285,448;55,45,35
0,449;164,117,63
1,449;158,117,71
2,449;80,54,27
3,449;83,65,29
4,449;196,177,109
5,449;248,221,144
6,449;224,174,111
7,449;156,96,46
8,449;144,84,47
9,449;136,81,50
10,449;125,78,52
11,449;114,77,51
12,449;108,73,54
13,449;100,71,53
14,449;95,69,52
15,449;89,68,51
16,449;84,66,52
17,449;82,66,53
18,449;78,64,51
19,449;77,63,50
20,449;77,63,50
21,449;78,64,51
22,449;77,65,51
23,449;76,64,50
24,449;77,65,51
25,449;76,64,50
26,449;77,63,50
27,449;76,62,49
28,449;76,62,49
29,449;76,62,49
30,449;79,63,50
31,449;79,63,50
32,449;77,64,48
33,449;77,64,48
34,449;76,62,49
35,449;77,63,50
36,449;77,63,50
37,449;77,63,50
38,449;76,62,49
39,449;75,61,48
40,449;75,61,50
41,449;75,61,50
42,449;75,61,50
43,449;75,61,50
44,449;75,61,50
45,449;75,61,50
46,449;75,61,50
47,449;75,61,50
48,449;74,62,50
49,449;72,62,50
50,449;72,62,52
51,449;72,62,52
52,449;74,61,52
53,449;74,61,52
54,449;75,61,50
55,449;77,60,50
56,449;79,61,49
57,449;74,58,45
58,449;77,60,50
59,449;77,63,54
60,449;75,65,56
61,449;53,46,40
62,449;47,44,39
63,449;39,38,34
64,449;48,47,43
65,449;45,44,40
66,449;47,46,42
67,449;53,52,48
68,449;60,57,52
69,449;61,58,53
70,449;63,58,52
71,449;65,60,54
72,449;66,61,55
73,449;67,62,56
74,449;68,65,58
75,449;68,65,58
76,449;65,64,59
77,449;62,61,56
78,449;59,60,54
79,449;58,59,53
80,449;56,57,49
81,449;57,58,50
82,449;59,60,52
83,449;63,64,56
84,449;64,65,57
85,449;62,63,55
86,449;61,62,54
87,449;61,62,54
88,449;60,61,53
89,449;61,62,54
90,449;62,63,55
91,449;63,64,56
92,449;63,64,56
93,449;62,63,55
94,449;61,62,54
95,449;61,61,53
96,449;68,65,56
97,449;65,62,53
98,449;71,68,59
99,449;63,60,51
100,449;73,70,61
101,449;65,62,53
102,449;72,69,60
103,449;69,66,57
104,449;70,67,58
105,449;70,67,58
106,449;65,62,53
107,449;71,68,59
108,449;66,63,54
109,449;71,68,59
110,449;66,63,54
111,449;66,63,54
112,449;68,66,54
113,449;67,65,53
114,449;57,57,47
115,449;60,60,50
116,449;61,62,54
117,449;60,61,53
118,449;59,60,52
119,449;46,47,39
120,449;52,52,44
121,449;48,48,40
122,449;58,55,48
123,449;60,56,47
124,449;54,47,39
125,449;49,42,32
126,449;72,63,54
127,449;69,59,49
128,449;73,61,49
129,449;74,60,47
130,449;74,60,47
131,449;74,60,47
132,449;74,60,47
133,449;74,60,47
134,449;74,60,47
135,449;74,60,47
136,449;74,60,47
137,449;74,60,47
138,449;74,60,47
139,449;73,59,46
140,449;73,59,46
141,449;72,58,45
142,449;72,58,45
143,449;72,58,45
144,449;71,59,47
145,449;70,58,46
146,449;70,58,46
147,449;71,59,47
148,449;71,59,47
149,449;71,59,47
150,449;71,59,47
151,449;70,58,46
152,449;67,55,43
153,449;71,59,47
154,449;71,59,47
155,449;73,61,49
156,449;69,57,45
157,449;67,55,43
158,449;70,58,46
159,449;62,52,42
160,449;54,49,43
161,449;42,39,34
162,449;33,29,26
163,449;32,28,25
164,449;33,29,26
165,449;31,27,24
166,449;26,22,21
167,449;24,20,19
168,449;25,21,20
169,449;34,30,29
170,449;39,38,34
171,449;41,40,36
172,449;43,42,38
173,449;44,43,39
174,449;41,42,36
175,449;35,36,30
176,449;34,33,29
177,449;39,38,36
178,449;39,38,34
179,449;42,41,37
180,449;41,40,36
181,449;37,36,32
182,449;39,38,33
183,449;36,35,30
184,449;34,33,28
185,449;35,34,29
186,449;35,34,30
187,449;34,33,29
188,449;32,31,29
189,449;30,29,27
190,449;29,28,26
191,449;28,27,25
192,449;28,27,25
193,449;28,27,25
194,449;27,26,24
195,449;27,26,24
196,449;27,26,24
197,449;27,26,24
198,449;27,26,24
199,449;27,26,24
200,449;30,29,27
201,449;28,27,25
202,449;29,28,26
203,449;34,33,31
204,449;34,33,31
205,449;33,32,30
206,449;35,34,32
207,449;41,40,36
208,449;40,37,32
209,449;39,36,31
210,449;47,44,39
211,449;44,41,36
212,449;44,41,36
213,449;48,45,40
214,449;42,39,32
215,449;47,44,37
216,449;50,47,40
217,449;66,63,56
218,449;71,68,59
219,449;71,68,59
220,449;77,74,65
221,449;73,70,61
222,449;64,61,52
223,449;66,62,51
224,449;67,61,49
225,449;66,58,45
226,449;66,56,44
227,449;66,56,44
228,449;68,56,44
229,449;67,55,43
230,449;67,55,43
231,449;68,56,44
232,449;69,55,44
233,449;69,55,44
234,449;69,55,44
235,449;69,55,44
236,449;67,55,43
237,449;67,55,43
238,449;67,55,43
239,449;67,55,43
240,449;67,55,43
241,449;67,55,43
242,449;67,55,43
243,449;67,55,43
244,449;67,55,43
245,449;66,54,42
246,449;66,54,42
247,449;66,54,42
248,449;65,53,41
249,449;65,53,41
250,449;65,53,41
251,449;64,52,40
252,449;64,52,40
253,449;64,52,40
254,449;64,52,40
255,449;64,52,40
256,449;64,51,42
257,449;63,50,41
258,449;62,49,40
259,449;62,49,40
260,449;62,49,40
261,449;62,49,40
262,449;61,48,39
263,449;61,48,39
264,449;61,48,39
265,449;61,48,39
266,449;61,48,39
267,449;60,47,38
268,449;60,47,38
269,449;60,47,38
270,449;59,46,37
271,449;59,46,37
272,449;59,46,37
273,449;59,46,37
274,449;59,46,37
275,449;59,46,37
276,449;59,46,37
277,449;58,45,36
278,449;58,45,36
279,449;58,45,36
280,449;55,45,35
281,449;55,45,35
282,449;55,45,35
283,449;55,45,35
284,449;55,45,35
285,449;55,45,35
0,450;164,117,63
1,450;159,118,72
2,450;81,55,28
3,450;84,66,30
4,450;197,178,110
5,450;248,221,144
6,450;224,174,111
7,450;156,96,46
8,450;145,85,48
9,450;137,82,51
10,450;125,78,52
11,450;114,77,51
12,450;108,73,54
13,450;100,71,53
14,450;95,69,52
15,450;90,69,52
16,450;84,66,52
17,450;82,66,53
18,450;78,64,51
19,450;78,64,51
20,450;78,64,51
21,450;78,64,51
22,450;77,65,51
23,450;77,65,51
24,450;77,65,51
25,450;77,65,51
26,450;78,64,51
27,450;77,63,50
28,450;77,63,50
29,450;77,63,50
30,450;80,64,51
31,450;80,64,51
32,450;77,63,50
33,450;77,63,50
34,450;77,63,50
35,450;77,63,50
36,450;78,64,51
37,450;77,63,50
38,450;76,62,49
39,450;75,61,48
40,450;76,62,51
41,450;76,62,51
42,450;76,62,51
43,450;76,62,51
44,450;75,61,50
45,450;75,61,50
46,450;75,61,50
47,450;75,61,50
48,450;74,62,50
49,450;74,62,50
50,450;72,62,52
51,450;72,62,52
52,450;74,61,52
53,450;74,61,52
54,450;75,61,50
55,450;75,61,50
56,450;83,67,54
57,450;72,56,43
58,450;79,62,52
59,450;75,62,53
60,450;72,63,54
61,450;54,49,43
62,450;37,36,31
63,450;22,23,18
64,450;35,35,33
65,450;37,37,35
66,450;42,43,38
67,450;49,50,45
68,450;55,54,49
69,450;58,57,52
70,450;61,58,51
71,450;62,59,52
72,450;67,64,57
73,450;68,65,58
74,450;69,66,59
75,450;68,65,58
76,450;64,64,56
77,450;61,61,53
78,450;58,59,53
79,450;57,58,52
80,450;58,58,50
81,450;58,58,50
82,450;61,61,53
83,450;65,65,57
84,450;67,67,59
85,450;67,67,59
86,450;66,66,58
87,450;67,67,59
88,450;63,63,55
89,450;64,64,56
90,450;65,65,57
91,450;65,65,57
92,450;64,64,56
93,450;62,62,54
94,450;60,60,52
95,450;59,59,51
96,450;62,59,50
97,450;62,59,50
98,450;60,57,48
99,450;62,59,50
100,450;61,58,49
101,450;65,62,53
102,450;67,64,55
103,450;69,66,57
104,450;67,64,55
105,450;69,66,57
106,450;65,62,53
107,450;70,67,58
108,450;64,61,52
109,450;68,65,56
110,450;64,61,52
111,450;66,63,54
112,450;55,55,45
113,450;68,68,58
114,450;60,60,50
115,450;64,64,54
116,450;62,63,55
117,450;53,54,46
118,450;63,63,55
119,450;61,61,53
120,450;54,54,46
121,450;60,60,52
122,450;51,48,39
123,450;47,43,34
124,450;45,38,30
125,450;70,61,52
126,450;69,59,50
127,450;72,62,52
128,450;74,62,50
129,450;75,61,48
130,450;75,61,48
131,450;75,61,48
132,450;75,61,48
133,450;75,61,48
134,450;75,61,48
135,450;75,61,48
136,450;75,61,48
137,450;75,61,48
138,450;74,60,47
139,450;74,60,47
140,450;73,59,46
141,450;72,58,45
142,450;72,58,45
143,450;71,57,44
144,450;71,59,47
145,450;70,58,46
146,450;70,58,46
147,450;71,59,47
148,450;71,59,47
149,450;71,59,47
150,450;71,59,47
151,450;70,58,46
152,450;70,58,46
153,450;71,59,47
154,450;69,57,45
155,450;70,58,46
156,450;68,56,44
157,450;68,56,44
158,450;75,63,51
159,450;68,58,48
160,450;40,35,29
161,450;33,32,28
162,450;30,29,27
163,450;29,28,26
164,450;31,30,28
165,450;30,29,27
166,450;25,24,22
167,450;20,19,17
168,450;16,15,13
169,450;28,27,25
170,450;37,36,34
171,450;41,40,38
172,450;45,44,40
173,450;47,46,42
174,450;41,40,35
175,450;30,29,24
176,450;42,41,37
177,450;47,46,42
178,450;47,46,42
179,450;49,48,44
180,450;47,46,41
181,450;41,40,35
182,450;44,43,38
183,450;42,41,36
184,450;43,42,37
185,450;41,40,35
186,450;39,38,33
187,450;39,38,33
188,450;40,39,35
189,450;40,39,35
190,450;37,36,34
191,450;34,33,31
192,450;34,33,29
193,450;32,31,27
194,450;30,29,25
195,450;29,28,24
196,450;28,27,23
197,450;28,27,23
198,450;28,27,23
199,450;29,28,24
200,450;33,32,28
201,450;31,30,26
202,450;32,31,27
203,450;36,35,31
204,450;37,36,32
205,450;35,34,30
206,450;38,37,33
207,450;44,43,39
208,450;43,40,35
209,450;41,38,33
210,450;51,48,43
211,450;47,44,39
212,450;47,44,39
213,450;51,48,43
214,450;44,41,34
215,450;50,47,40
216,450;60,57,50
217,450;73,70,63
218,450;74,71,62
219,450;70,67,58
220,450;71,68,59
221,450;66,63,54
222,450;62,60,48
223,450;66,62,51
224,450;76,70,58
225,450;69,61,48
226,450;64,54,42
227,450;66,56,44
228,450;69,57,45
229,450;67,55,43
230,450;67,55,43
231,450;69,57,45
232,450;69,55,44
233,450;69,55,44
234,450;68,56,44
235,450;68,56,44
236,450;68,56,44
237,450;68,56,44
238,450;68,56,44
239,450;68,56,44
240,450;68,56,44
241,450;68,56,44
242,450;68,56,44
243,450;67,55,43
244,450;67,55,43
245,450;67,55,43
246,450;67,55,43
247,450;67,55,43
248,450;66,54,42
249,450;65,53,41
250,450;65,53,41
251,450;64,52,40
252,450;64,52,40
253,450;64,52,40
254,450;64,52,40
255,450;64,52,40
256,450;64,51,42
257,450;63,50,41
258,450;62,49,40
259,450;62,49,40
260,450;62,49,40
261,450;62,49,40
262,450;61,48,39
263,450;61,48,39
264,450;61,48,39
265,450;61,48,39
266,450;61,48,39
267,450;60,47,38
268,450;60,47,38
269,450;60,47,38
270,450;60,47,38
271,450;60,47,38
272,450;60,47,38
273,450;59,46,37
274,450;59,46,37
275,450;59,46,37
276,450;59,46,37
277,450;58,45,36
278,450;58,45,36
279,450;58,45,36
280,450;55,45,35
281,450;55,45,35
282,450;55,45,35
283,450;55,45,35
284,450;55,45,35
285,450;56,46,36
0,451;164,117,63
1,451;159,118,72
2,451;82,56,29
3,451;86,68,32
4,451;198,179,111
5,451;248,221,144
6,451;223,173,110
7,451;156,96,46
8,451;146,86,49
9,451;138,83,52
10,451;126,79,53
11,451;114,77,51
12,451;108,73,54
13,451;101,72,54
14,451;96,70,53
15,451;91,70,53
16,451;85,67,53
17,451;83,67,54
18,451;79,65,52
19,451;78,64,51
20,451;78,64,51
21,451;78,64,51
22,451;77,65,51
23,451;77,65,51
24,451;78,66,52
25,451;78,66,52
26,451;79,65,52
27,451;78,64,51
28,451;78,64,51
29,451;78,64,51
30,451;80,64,51
31,451;80,64,51
32,451;78,64,51
33,451;77,63,50
34,451;77,63,50
35,451;78,64,51
36,451;78,64,51
37,451;78,64,51
38,451;76,62,49
39,451;75,61,48
40,451;76,62,51
41,451;76,62,51
42,451;76,62,51
43,451;76,62,51
44,451;75,61,50
45,451;75,61,50
46,451;75,61,50
47,451;75,61,50
48,451;75,63,51
49,451;75,63,51
50,451;73,63,53
51,451;73,63,53
52,451;75,62,53
53,451;75,62,53
54,451;76,62,51
55,451;76,62,51
56,451;77,61,48
57,451;75,61,48
58,451;75,61,50
59,451;75,62,53
60,451;71,62,53
61,451;69,64,58
62,451;37,36,31
63,451;28,29,24
64,451;25,25,23
65,451;31,31,29
66,451;38,38,36
67,451;44,45,40
68,451;50,49,45
69,451;55,54,49
70,451;59,56,51
71,451;58,55,48
72,451;66,63,56
73,451;66,63,56
74,451;67,64,57
75,451;66,63,56
76,451;62,62,54
77,451;60,60,52
78,451;57,58,52
79,451;56,57,51
80,451;59,59,51
81,451;59,59,51
82,451;61,61,53
83,451;64,64,56
84,451;66,66,58
85,451;66,66,58
86,451;66,66,58
87,451;68,68,60
88,451;65,65,57
89,451;63,63,55
90,451;62,62,54
91,451;60,60,52
92,451;60,60,52
93,451;59,59,51
94,451;59,59,51
95,451;59,59,51
96,451;56,53,44
97,451;59,56,47
98,451;54,51,42
99,451;62,59,50
100,451;55,52,43
101,451;63,60,51
102,451;59,56,47
103,451;63,60,51
104,451;66,63,54
105,451;65,62,53
106,451;70,67,58
107,451;65,62,53
108,451;68,65,56
109,451;61,58,49
110,451;64,61,52
111,451;62,59,50
112,451;66,66,56
113,451;58,58,48
114,451;57,57,47
115,451;58,58,48
116,451;54,55,47
117,451;51,52,44
118,451;53,53,45
119,451;57,57,49
120,451;58,58,50
121,451;49,46,37
122,451;46,42,33
123,451;33,26,16
124,451;66,57,48
125,451;73,65,54
126,451;72,62,52
127,451;73,61,49
128,451;75,61,48
129,451;75,61,48
130,451;75,61,48
131,451;75,61,48
132,451;75,61,48
133,451;75,61,48
134,451;75,61,48
135,451;75,61,48
136,451;75,61,48
137,451;75,61,48
138,451;74,60,47
139,451;74,60,47
140,451;73,59,46
141,451;73,59,46
142,451;72,58,45
143,451;72,58,45
144,451;71,59,47
145,451;71,59,47
146,451;70,58,46
147,451;71,59,47
148,451;71,59,47
149,451;71,59,47
150,451;71,59,47
151,451;70,58,46
152,451;72,60,48
153,451;72,60,48
154,451;68,56,44
155,451;69,57,45
156,451;68,56,44
157,451;69,57,45
158,451;73,61,49
159,451;62,53,44
160,451;31,28,23
161,451;30,29,25
162,451;30,29,27
163,451;28,27,25
164,451;29,28,26
165,451;29,28,26
166,451;26,25,23
167,451;20,19,17
168,451;17,16,14
169,451;21,20,18
